,major_axis,minor_axis,area,perimeter,ellipse_area,ellipse_perimeter,major_axes,minor_axes,areas,perimeters,ellipse_areas,ellipse_perimeters,shell_pixs_means,nut_pixs_means,shell_pixs_meds,nut_pixs_meds,shell_r_means,shell_g_means,shell_b_means,nut_r_means,nut_g_means,nut_b_means,shell_r_meds,shell_g_meds,shell_b_meds,nut_r_meds,nut_g_meds,nut_b_meds,n_shell_pixs_means,n_nut_pixs_means,n_shell_pixs_meds,n_nut_pixs_meds,n_shell_r_means,n_shell_g_means,n_shell_b_means,n_nut_r_means,n_nut_g_means,n_nut_b_means,n_shell_r_meds,n_shell_g_meds,n_shell_b_meds,n_nut_r_meds,n_nut_g_meds,n_nut_b_meds,shell_counts,nut_counts,shell_h_means,shell_s_means,shell_v_means,nut_h_means,nut_s_means,nut_v_means,shell_h_medians,shell_s_medians,shell_v_medians,nut_h_medians,nut_s_medians,nut_v_medians,n_shell_h_means,n_shell_s_means,n_shell_v_means,n_nut_h_means,n_nut_s_means,n_nut_v_means,n_shell_h_medians,n_shell_s_medians,n_shell_v_medians,n_nut_h_medians,n_nut_s_medians,n_nut_v_medians,ec,ed,ex,k,r,co,sf1,sf2,sf3,sf4,percent_area,distance_from_ellipse,average_hue,0,1,2,3,4,5,6,7
48,467.5375366210938,228.41137695312503,82111.5,1191.761535525322,83873.37085034454,1155.9248970929448,467.5375366210938,228.41137695312503,82111.5,1191.761535525322,83873.37085034454,1155.9248970929448,208.7169292480795,72.64728625972646,213.0,86.0,217.32353646076416,212.26250993352423,196.56474134995017,73.3214441061331,71.41655792373496,73.2038567493113,225.0,220.0,201.0,86.0,86.0,85.0,209.84,57.21,214.0,15.0,218.41,213.53,197.58,57.75,56.16,57.72,227.5,221.0,203.0,16.0,13.5,14.0,79277,6897,22.67294423351035,24.261462971605887,217.38704794581025,78.61316514426562,11.84399014064086,74.44483108597942,22.0,25.0,225.0,120.0,7.0,88.0,21.71,23.92,218.45,70.88,15.44,58.72,22.0,25.0,227.5,22.0,7.0,16.5,0.8725407943891812,326.7887582474283,0.7853981633974483,2.046910021986526,0.7888142101921638,0.698957265782635,0.0055743262954737,0.0027232883886433,0.488541259390337,0.488541259390337,0.2473944444444444,1.283034707377258,99.9021958098308,1.3937653,1.2891153,0.0,0.0,0.0,1.022226,0.0,0.0
1983,437.61450195312506,226.1061553955078,76941.0,1166.48945748806,77713.05328293299,1094.2272423899365,437.61450195312506,226.1061553955078,76941.0,1166.48945748806,77713.05328293299,1094.2272423899365,230.9374273663868,40.76200314836679,237.0,10.0,235.5506966298004,236.76417742841105,220.49740804094904,40.9887839433294,41.05076741440378,40.24645808736718,244.0,246.0,227.0,10.0,11.0,10.0,231.6833333333333,46.05,237.0,12.0,236.34,237.56,221.15,46.09,46.34,45.72,243.5,246.0,227.0,12.5,12.0,10.5,76583,3388,34.609247483122886,18.26221224031443,237.412885366204,28.562868949232584,14.475206611570249,41.564639905548994,33.0,18.0,247.0,0.0,0.0,11.0,34.78,18.4,238.24,28.3,12.84,46.68,34.0,19.0,246.5,0.0,0.0,13.0,0.8561792868305498,314.5589492955828,0.7853981633974482,1.9354382510624009,0.8156217348940732,0.7188037596827097,0.005631158260632,0.0029095003457439,0.5166788449339987,0.5166788449339987,0.2286,0.7829493180075998,86.65644104803494,0.0,0.0,0.0,1.9647036,1.5792581,0.0,2.0362825,1.8629088
156,418.3594665527344,227.45458984375,76009.5,1266.4722120761871,74736.74632984739,1057.835951476163,418.3594665527344,227.45458984375,76009.5,1266.4722120761871,74736.74632984739,1057.835951476163,204.7417910375037,9.413508996929773,206.0,3.0,222.96430398620103,210.1584101971905,181.1026589291196,12.461350122420429,8.644048035443628,7.135128832925266,232.0,219.0,188.0,3.0,2.0,2.0,203.31,9.966666666666669,205.5,2.5,221.97,209.03,178.93,13.7,8.84,7.36,233.5,220.5,186.5,3.0,2.0,1.5,68411,8577,20.61658212860505,48.293388490155095,222.97909692885648,49.38428354902646,172.1080797481637,13.414830360265828,21.0,49.0,232.0,25.0,209.0,4.0,20.67,49.75,221.97,49.85,182.4,14.48,21.0,50.0,233.5,30.0,255.0,4.0,0.8392911766704474,308.47654833390857,0.7853981633974483,1.8393098457152548,0.8392810266713369,0.7373480774218957,0.0055977746837723,0.0030434103839614,0.543682187277766,0.543682187277766,0.237225,1.3083986359409558,103.19713767385608,1.3907322,1.2867705,0.0,0.0,0.0,1.0202007,0.0,0.0
1673,467.3027954101562,263.2435913085937,96411.0,1270.8569875955582,96615.3357402215,1191.465510669045,467.3027954101562,263.2435913085937,96411.0,1270.8569875955582,96615.3357402215,1191.465510669045,215.8757422552152,16.425996769531583,220.0,5.0,227.7920720422659,220.1924814673132,199.6426732560664,16.925019127773528,16.3766896199949,15.97628156082632,231.0,223.0,203.0,5.0,5.0,5.0,217.04666666666665,13.913333333333334,223.0,4.0,228.66,221.62,200.86,14.42,13.83,13.49,231.5,224.5,201.0,4.0,4.0,4.5,96721,3921,24.01532242222475,31.98511181646178,227.85833479802733,24.359347105330272,20.214996174445293,17.22392246875797,22.0,27.0,231.0,0.0,0.0,5.0,24.06,31.47,228.71,27.99,20.66,14.72,23.0,28.0,231.5,0.0,0.0,4.5,0.8262350488188575,350.73418152828293,0.7853981633974483,1.7751725429940255,0.8552497988604167,0.7505501464429293,0.0048367352018176,0.002724656383914,0.5633255223255026,0.5633255223255026,0.2899638888888889,0.796229848689481,98.56311901964077,0.0,0.0,0.0,2.056335,1.6414787,0.0,2.1428516,1.9356482
2147,454.7913513183594,276.1694946289062,97691.5,1320.070190191269,98645.61478202727,1181.975468199346,454.7913513183594,276.1694946289062,97691.5,1320.070190191269,98645.61478202727,1181.975468199346,206.26213873452485,85.9566819105691,208.0,105.0,227.57272512712683,210.74958697191408,180.46410410453365,93.86369410569104,81.9858993902439,82.02045223577235,235.0,217.0,188.0,119.0,100.0,95.0,202.9,81.65333333333334,204.5,104.5,224.66,207.48,176.56,89.35,77.91,77.7,235.0,217.5,187.5,116.5,100.0,90.0,93214,7872,19.23779689746176,53.243686570686805,227.5765442959212,77.04306402439025,40.10594512195122,94.05551321138212,19.0,53.0,235.0,27.0,36.0,119.0,19.33,55.35,224.66,67.68,37.02,89.51,19.0,55.0,235.0,21.0,35.0,116.5,0.7945151077022934,354.4001942087344,0.7853981633974483,1.6467834433686117,0.8873004913468653,0.7792588693285198,0.0046103554863872,0.0027996124839319,0.6072443854271632,0.6072443854271632,0.2976722222222222,0.8367382776149161,101.973541548669,0.0,0.0,0.0,1.6487526,1.3393737,0.0,1.7050675,1.570204
1196,419.20751953124994,186.09675598144528,60490.5,1073.536138534546,61271.39216683764,1018.8813832179256,419.20751953124994,186.09675598144528,60490.5,1073.536138534546,61271.39216683764,1018.8813832179256,197.13083394995752,17.23257156048015,200.0,5.0,208.0202088300584,197.86072515004523,185.51156786976887,17.790858725761773,16.952562326869806,16.954293628808863,215.0,202.0,188.0,5.0,5.0,5.0,197.13333333333333,13.503333333333334,201.0,3.0,208.08,198.0,185.32,14.14,13.32,13.05,215.0,201.5,186.5,3.0,3.0,3.0,60815,2888,22.23170270492477,27.792830716106224,208.17860725150047,31.59626038781164,21.18109418282549,18.1308864265928,17.0,28.0,215.0,0.0,0.0,5.0,20.96,27.9,208.17,17.96,19.47,14.28,17.0,27.0,215.0,0.0,0.0,3.0,0.8960638770775138,279.308359108341,0.7853981633974483,2.2526320640057094,0.7416864728372461,0.6662770730369016,0.0068418148291747,0.0030372535925855,0.4439251380546208,0.4439251380546208,0.1856444444444444,0.8684552150731124,106.70985259891388,1.0830014,1.0096369,0.0,0.0,0.0,0.797038,0.0,0.0
582,427.3850402832032,251.8507690429687,81498.0,1233.68541431427,84538.09930571525,1101.9934645592746,427.3850402832032,251.8507690429687,81498.0,1233.68541431427,84538.09930571525,1101.9934645592746,197.09815015284897,201.34234070667029,199.0,210.0,206.9821279029392,195.3205947833902,188.9917277722176,205.0317729294641,196.9822979392985,202.0129512512482,211.0,198.0,190.0,213.0,205.0,210.0,199.54,202.85333333333327,202.5,212.0,209.71,197.8,191.11,206.46,198.25,203.85,212.5,199.0,191.0,215.5,209.5,214.0,48959,33047,9.160644621009416,22.746604301558445,206.98700953859355,157.63388507277514,11.88888552667413,205.8782945501861,11.0,24.0,211.0,164.0,11.0,214.0,9.29,23.22,209.71,156.76,12.62,207.54,11.0,24.0,212.5,163.0,11.0,216.0,0.8079266440821541,328.08116537342534,0.7853981633974482,1.6969773088534277,0.8747909982663993,0.7676477519101395,0.00505553169273,0.0029791392414939,0.5892830710126911,0.5892830710126911,0.2495888888888889,1.3902017350200988,123.67685088633992,1.4163249,1.315571,0.0,0.0,0.0,1.0390536,0.0,0.0
1654,435.3428344726563,247.66076660156247,84561.5,1173.2417676448822,84679.54091264222,1112.6278460726987,435.3428344726563,247.66076660156247,84561.5,1173.2417676448822,84679.54091264222,1112.6278460726987,207.3888731630222,2.418312543312543,207.0,1.0,228.2177600075484,209.7308635859694,184.2179958955488,3.8601871101871104,1.738825363825364,1.655925155925156,237.0,217.0,190.0,3.0,1.0,0.0,206.53,2.816666666666667,205.5,1.0,227.88,208.8,182.91,4.48,2.03,1.94,237.0,216.5,189.0,3.0,1.0,0.5,84786,3848,20.609027433774443,49.12965583940745,228.2183379331493,63.1733367983368,236.42593555093555,4.758575883575884,18.0,50.0,237.0,60.0,255.0,4.0,18.73,50.46,227.88,71.45,233.76,5.3,18.0,51.0,237.0,60.0,255.0,4.0,0.822415877266945,328.3555087401385,0.7853981633974482,1.757819134804817,0.85958436785824,0.7542458098291321,0.0051410627618041,0.0029246824431542,0.5688867416448034,0.5688867416448034,0.2542583333333333,0.4441461571549965,104.38284073010284,0.0,0.0,0.0,1.9402775,1.5537101,0.0,2.019701,1.8502817
666,454.31604003906256,252.81695556640625,89316.0,1317.200131893158,90209.8890837955,1154.9775544252063,454.31604003906256,252.81695556640625,89316.0,1317.200131893158,90209.8890837955,1154.9775544252063,189.63439108562093,196.99891926255563,191.0,200.0,201.19883678662305,191.55101848486072,176.15331798537906,205.6772409408773,187.74532739987285,197.5741894469168,203.0,193.0,175.0,210.0,189.0,201.0,190.49,189.6,194.0,193.0,202.33,192.28,176.86,198.51,179.84,190.45,207.0,196.0,175.5,203.0,181.5,192.0,74277,15730,18.08462915842051,32.23532183583074,201.2090149036714,161.47743165924985,23.38664971392244,205.92441195168468,19.0,34.0,203.0,163.0,25.0,211.0,17.77,32.63,202.35,160.24,25.5,198.75,19.0,34.0,207.0,163.5,27.0,203.0,0.8308622350626542,338.9082443784177,0.7853981633974482,1.7970157065661263,0.849800386361095,0.7459746399208755,0.00503621104796,0.0028025414744891,0.5564781634050797,0.5564781634050797,0.2705333333333333,0.9564865220245464,108.31051454138702,1.4577733,1.35419,0.0,0.0,0.0,1.0780643,0.0,0.0
1650,479.57336425781256,265.98760986328125,98923.5,1286.614347577095,100185.83968781872,1218.233357776566,479.57336425781256,265.98760986328125,98923.5,1286.614347577095,100185.83968781872,1218.233357776566,209.5722880300352,4.41153798333955,210.0,2.0,230.20686588967573,212.8842347062996,185.6257634941302,4.9766256372000495,4.285216958846202,3.9727713539723983,238.0,220.0,188.0,3.0,2.0,2.0,209.9833333333333,3.903333333333333,212.5,2.0,231.78,213.36,184.81,4.38,3.66,3.67,242.0,220.5,188.0,2.0,2.0,2.0,94467,8043,17.909439275090772,48.92839827664688,230.2093958736913,47.29740146711426,142.54643789630734,5.849931617555638,19.0,52.0,238.0,24.0,159.0,3.0,17.8,51.14,231.78,51.68,147.38,5.37,19.0,54.0,242.0,30.0,176.0,3.5,0.8320945373350888,357.1562303992866,0.7853981633974482,1.8029913667945483,0.8483112608896778,0.7447374208365832,0.0047868377981576,0.0026549421624064,0.5546338259943262,0.5546338259943262,0.3006583333333333,0.6444546638240803,103.67520954223082,0.0,0.0,0.0,1.5870003,1.2999166,0.0,1.6242136,1.508343
806,459.35464477539057,247.6772613525391,87450.0,1226.1463099718094,89356.0845466844,1159.3088070098113,459.35464477539057,247.6772613525391,87450.0,1226.1463099718094,89356.0845466844,1159.3088070098113,215.5456497363838,4.792819442027724,224.0,2.0,226.01876327027225,217.9255194789704,202.69266645990888,5.286584304854707,4.456238037236819,4.635635983991648,237.0,229.0,213.0,3.0,2.0,2.0,212.1266666666667,4.073333333333333,219.0,2.0,222.62,214.39,199.37,4.49,3.93,3.8,230.5,221.5,207.0,2.5,2.0,2.0,83834,5747,19.504842903833765,26.566798673569195,226.05559796741176,54.54950408908996,130.1268487906734,6.032712719679833,20.0,26.0,237.0,24.0,128.0,3.0,18.79,26.49,222.64,45.61,130.12,5.2,20.0,27.0,230.5,17.5,128.0,3.0,0.8421871746478686,337.3006083711341,0.7853981633974483,1.8546500484820605,0.8354793576518462,0.7342923647502533,0.0051407203785367,0.0027718007409236,0.5391852769305189,0.5391852769305189,0.2619527777777777,1.3794148888118969,103.18689876316996,1.3789711,1.280799,0.0,0.0,0.0,1.019373,0.0,0.0
862,407.9117126464844,197.3997955322266,61266.5,1083.6193993091583,63241.58639634863,1006.6798355114432,407.9117126464844,197.3997955322266,61266.5,1083.6193993091583,63241.58639634863,1006.6798355114432,205.9489052346416,83.15714285714286,211.0,111.0,213.64509713149187,208.5598477444576,195.64177082797525,83.53723916532905,81.91733547351525,84.01685393258427,221.0,215.0,200.0,111.0,109.0,114.0,207.98666666666668,93.64666666666666,214.5,119.0,215.7,210.88,197.38,93.9,92.32,94.72,222.5,216.0,200.0,118.0,117.0,121.5,58323,6230,21.65082386022667,21.48757779949591,213.680417673988,85.51605136436596,11.352487961476726,84.87239165329053,22.0,22.0,221.0,124.0,5.0,115.0,22.1,21.68,215.75,93.7,11.04,95.47,22.0,23.0,222.5,125.0,4.0,122.5,0.8751079573250038,283.76343786967414,0.7853981633974484,2.066424190291983,0.784205494073455,0.6956491541482089,0.00645005503325,0.0031213605916695,0.4839277456671185,0.4839277456671185,0.1880916666666666,1.6456291341024585,101.7769200053241,1.2296567,1.1465397,0.0,0.0,0.0,0.9024522,0.0,0.0
1607,480.2716064453125,280.4386596679688,104688.5,1295.9869301319122,105782.70691091426,1235.462332701647,480.2716064453125,280.4386596679688,104688.5,1295.9869301319122,105782.70691091426,1235.462332701647,219.0525720350968,2.3582778062532035,225.0,1.0,232.5430399176288,224.2442440247495,200.370432162912,3.185545873910815,2.1396719630958483,1.7496155817529473,237.0,228.0,207.0,2.0,1.0,0.0,216.5133333333333,2.6666666666666665,223.0,1.0,230.63,221.86,197.05,3.49,2.42,2.09,236.0,226.5,206.0,2.0,1.0,0.5,104891,3902,24.89692156619729,36.25859225291016,232.6087462222688,63.70784213223988,237.1645310097386,4.413890312660175,23.0,31.0,237.0,60.0,255.0,3.0,25.12,38.05,230.67,71.55,237.12,4.92,22.0,30.5,236.0,60.0,255.0,4.0,0.8118135071743999,366.9969013331116,0.7853981633974482,1.7125727494702052,0.8708944485626893,0.7641444890931747,0.0045401712668383,0.0026510822785442,0.5839168002114689,0.5839168002114689,0.3120861111111111,1.0271897550111853,99.77878000305763,0.0,0.0,0.0,2.2776265,1.7897401,0.0,2.3880131,2.1531172
148,445.91723632812494,225.79220581054685,77831.5,1163.1341173648834,79077.5285104838,1110.3303628041688,445.91723632812494,225.79220581054685,77831.5,1163.1341173648834,79077.5285104838,1110.3303628041688,201.8980439890674,56.62046696472926,206.0,43.0,213.41557764074847,202.2676930485146,190.01086127793903,61.49418777943368,54.2123695976155,54.1548435171386,218.0,207.0,196.0,56.0,40.0,37.0,199.21666666666667,55.653333333333336,205.0,42.5,210.87,199.57,187.21,60.71,53.09,53.16,220.0,207.0,196.0,56.5,39.5,39.5,74761,6710,17.756450555771057,28.46033359639384,213.47364267465656,62.5408345752608,35.22175856929955,61.702384500745154,16.0,28.0,218.0,13.0,20.0,56.0,17.29,29.17,210.91,64.03,39.02,60.97,16.0,29.0,220.0,13.0,28.5,56.5,0.8623254057563344,317.30842472186305,0.7853981633974483,1.974900925952582,0.8060435726238782,0.7115859152131405,0.0056389880251379,0.0028553270450354,0.5063545147297228,0.5063545147297228,0.2326416666666666,0.7797153757710833,105.40200480317426,1.4250945,1.3214852,0.0,0.0,0.0,1.050272,0.0,0.0
1856,385.9174194335937,278.7562255859376,84403.5,1131.7859190702438,84490.6865122148,1057.54914173232,385.9174194335937,278.7562255859376,84403.5,1131.7859190702438,84490.6865122148,1057.54914173232,212.5117300553668,13.21571860401209,215.0,4.0,219.54310588901475,214.13311627029069,203.858968006795,13.600989282769993,12.978015938444628,13.068150590821654,224.0,217.0,206.0,4.0,4.0,4.0,215.92666666666668,9.086666666666666,222.0,4.0,222.98,217.97,206.83,9.36,8.87,9.03,229.0,225.5,214.0,4.0,4.0,4.0,84768,3639,26.98341355228388,19.500448282370705,219.98684645149112,28.201154163231656,20.67491068974993,13.98708436383622,22.0,20.0,225.0,0.0,0.0,4.0,25.64,18.84,223.08,35.57,27.7,9.9,22.0,18.0,229.5,0.0,0.0,5.0,0.6915580149335716,327.9891510845652,0.7853981633974481,1.3844261903833943,0.949330837957058,0.8498946525035094,0.0045675734848929,0.0032992538833926,0.722320920354061,0.722320920354061,0.2549833333333333,0.7895925323048361,103.92201703186298,0.0,0.0,0.0,1.9288819,1.5465832,0.0,2.0000699,1.8305075
501,468.0846862792968,242.11450195312497,88463.5,1266.6976070404053,89009.24508590382,1170.686387835382,468.0846862792968,242.11450195312497,88463.5,1266.6976070404053,89009.24508590382,1170.686387835382,222.71997598642992,109.95293279327932,227.0,139.0,236.950961550084,226.4026543859013,204.80631202330449,116.15931593159316,108.86476147614762,104.83472097209722,243.0,231.0,209.0,150.0,139.0,132.0,221.5,111.92666666666666,227.0,142.0,236.46,225.58,202.46,118.34,110.71,106.73,244.0,231.5,203.0,151.5,143.0,134.0,82731,8888,20.99969781581269,34.8066867316967,236.98978617446903,57.11611161116112,26.29815481548155,116.32695769576958,20.0,32.0,243.0,20.0,25.0,150.0,21.8,36.69,236.47,54.52,25.78,118.46,20.5,34.0,244.0,19.0,20.5,151.5,0.8558373239770718,336.6453485352155,0.7853981633974484,1.93331949347636,0.8161384604949432,0.7191975264372266,0.005258832223861,0.002720105105031,0.5172450820334252,0.5172450820334252,0.2715916666666667,1.039263081284577,101.64925439771407,1.0468962,0.97977173,0.0,0.0,0.0,0.77006227,0.0,0.0
200,459.5340881347656,215.8278503417969,75620.0,1235.5188933610916,77895.98965176192,1127.81259600635,459.5340881347656,215.8278503417969,75620.0,1235.5188933610916,77895.98965176192,1127.81259600635,200.20022497768284,154.29708974467965,205.0,163.0,207.576386631372,201.89956500874624,191.12472329293024,157.16517895094788,144.6415030179376,161.08458726515346,212.0,207.0,197.0,167.0,154.0,174.0,202.64666666666668,159.33333333333334,208.0,168.0,209.63,204.47,193.84,162.11,148.55,167.34,216.0,210.0,199.5,169.5,158.0,182.5,64599,11763,19.42155451322776,20.425285221133453,207.5787860493197,149.63325682223922,30.946612258777524,163.2358241945082,21.0,20.0,212.0,145.0,33.0,175.0,19.82,19.29,209.63,147.04,32.46,169.21,22.0,18.0,216.0,144.0,35.5,183.0,0.8828438185886314,314.9289672305555,0.7853981633974482,2.129169555305407,0.7695752319655219,0.6853223196321349,0.0058993292233545,0.0027707183810959,0.4696666817859701,0.4696666817859701,0.2306388888888889,1.2849763223111128,108.99587563451776,1.0524514,0.98422754,0.0,0.0,0.0,0.7793497,0.0,0.0
935,482.70239257812506,237.1336212158204,89413.0,1246.4305820465088,89900.5743223286,1194.7017842215005,482.70239257812506,237.1336212158204,89413.0,1246.4305820465088,89900.5743223286,1194.7017842215005,178.21007272646398,1.8479871989220145,180.0,1.0,191.9122500722817,179.74781487000422,162.97015323710608,2.5073269327943404,1.5565942395149066,1.4800404244567964,195.0,182.0,164.0,2.0,1.0,0.0,175.45,1.9433333333333327,178.0,1.0,189.13,177.15,160.07,2.76,1.52,1.55,192.5,181.5,163.0,2.0,1.0,0.0,89926,3958,18.47294442096835,38.780664101594645,191.9282187576452,72.29610914603334,232.6073774633653,3.5055583628095,17.0,39.0,195.0,60.0,255.0,3.0,18.64,39.54,189.14,66.47,231.41,3.61,17.0,40.5,192.5,60.0,255.0,3.0,0.8710115272570884,338.3267153530613,0.7853981633974483,2.0355712956401373,0.7915043492952799,0.7009012603936976,0.0053692915336385,0.002637731994521,0.4912625768214738,0.4912625768214738,0.269875,0.7567513288566435,103.41455100026911,0.79056543,0.74662244,0.0,0.0,0.0,0.5944037,0.0,0.0065130442
1495,469.2937622070312,274.2833557128906,100088.5,1359.7859190702438,101096.03369258047,1207.5082232800762,469.2937622070312,274.2833557128906,100088.5,1359.7859190702438,101096.03369258047,1207.5082232800762,212.5368130880326,179.11250906382895,218.0,185.0,220.5725295139929,214.20616048420928,202.8317492658956,181.84902110647303,171.77041566229644,183.71809042271727,227.0,220.0,208.0,189.0,178.0,188.0,211.60666666666663,175.42,216.0,182.0,220.01,213.71,201.1,178.14,168.58,179.54,227.0,218.5,207.5,186.0,172.5,185.0,83435,17009,19.1781386708216,20.37714388446096,220.5832923832924,147.53742136515962,23.031630313363515,187.72402845552355,20.0,19.0,227.0,146.0,22.0,194.0,20.37,21.83,220.02,147.73,22.84,183.92,21.0,20.0,227.0,145.5,23.0,189.0,0.8114226389883552,358.7749544119152,0.7853981633974483,1.710981554047596,0.8712921218098768,0.7644997298166514,0.0046420590904099,0.0027130970988134,0.584459836889733,0.584459836889733,0.2988916666666666,0.9786641775104304,109.19532679195078,0.0,0.0,0.0,1.9591162,1.5652635,0.0,2.0383813,1.850141
2127,486.9041442871093,234.50474548339847,89259.0,1333.543280959129,89677.80878547132,1200.5408814722095,486.9041442871093,234.50474548339847,89259.0,1333.543280959129,89677.80878547132,1200.5408814722095,194.7027185434593,195.6463227643612,198.0,199.0,202.5446502057613,197.2797418630752,184.2837635615413,194.2109687311757,191.0092546957998,201.7187448661081,207.0,201.0,185.0,198.0,195.0,205.0,196.36666666666667,194.7333333333333,200.5,199.0,203.27,198.67,187.16,193.26,189.99,200.95,207.5,203.0,190.5,199.0,195.0,203.5,53460,36522,22.077721661054994,23.05407781518893,202.71898615787504,131.79675264224304,14.699468813318,202.40466020480807,22.0,21.0,207.0,125.0,15.0,206.0,22.36,20.6,203.51,130.49,14.86,201.36,22.0,18.0,207.5,125.0,16.0,203.5,0.8763779295211204,337.9072837789391,0.7853981633974483,2.0763082780411333,0.7818815137514336,0.69399138977073,0.0054294830670081,0.0026149696191215,0.4816240490759094,0.4816240490759094,0.2702444444444444,0.8230480087468119,118.63361584805472,0.2527985,0.23785123,0.0,0.4067954,0.30215633,0.1495538,0.4091238,0.4344355
