,filename,filename_camelcase,pistachio_type,major_axis,minor_axis,area,perimeter,ellipse_area,ellipse_perimeter,major_axes,minor_axes,areas,perimeters,ellipse_areas,ellipse_perimeters,shell_pixs_means,nut_pixs_means,shell_pixs_meds,nut_pixs_meds,shell_r_means,shell_g_means,shell_b_means,nut_r_means,nut_g_means,nut_b_means,shell_r_meds,shell_g_meds,shell_b_meds,nut_r_meds,nut_g_meds,nut_b_meds,n_shell_pixs_means,n_nut_pixs_means,n_shell_pixs_meds,n_nut_pixs_meds,n_shell_r_means,n_shell_g_means,n_shell_b_means,n_nut_r_means,n_nut_g_means,n_nut_b_means,n_shell_r_meds,n_shell_g_meds,n_shell_b_meds,n_nut_r_meds,n_nut_g_meds,n_nut_b_meds,shell_counts,nut_counts,shell_h_means,shell_s_means,shell_v_means,nut_h_means,nut_s_means,nut_v_means,shell_h_medians,shell_s_medians,shell_v_medians,nut_h_medians,nut_s_medians,nut_v_medians,n_shell_h_means,n_shell_s_means,n_shell_v_means,n_nut_h_means,n_nut_s_means,n_nut_v_means,n_shell_h_medians,n_shell_s_medians,n_shell_v_medians,n_nut_h_medians,n_nut_s_medians,n_nut_v_medians,ec,ed,ex,k,r,co,sf1,sf2,sf3,sf4,percent_area,distance_from_ellipse,average_hue,0,1,2,3,4,5,6,7
548,kirmizi 407.jpg,kirmizi_407.jpg,0,510.7586975097656,214.47518920898435,84797.5,1246.6488362550735,86036.49544306844,1230.5944727319293,510.7586975097656,214.47518920898435,84797.5,1246.6488362550735,86036.49544306844,1230.5944727319293,217.3768509590888,16.203356543474378,226.0,4.0,223.82644686405004,220.7601180537592,207.54398795945724,16.98259239421532,16.457418318157472,15.170058918050348,233.0,230.0,212.0,4.0,4.0,4.0,217.51,18.776666666666667,227.0,4.0,223.6,220.93,208.0,19.82,19.13,17.38,237.0,231.5,214.5,4.0,4.0,4.0,85046,3734,29.650095242574608,19.594701690849657,224.2943348305623,17.79646491697911,18.741831815747187,17.22710230316015,26.0,19.0,234.0,0.0,0.0,4.0,30.67,18.68,224.13,21.87,19.05,20.16,26.0,18.0,237.0,0.0,0.0,4.5,0.9075634819478664,330.9759330956578,0.7853981633974482,2.3814348848158984,0.7139415464275463,0.6480084131887536,0.0059365353607149,0.0024928396734953,0.4199149035634064,0.4199149035634064,0.2561166666666666,0.7696584393263759,93.2885271468954,1.3677899,1.2669765,0.0,0.0,0.0,1.0061967,0.0,0.0
549,kirmizi 188.jpg,kirmizi_188.jpg,0,441.4525146484376,224.90232849121097,76777.5,1163.5605227947235,77977.23442793736,1100.5922761951624,441.4525146484376,224.90232849121097,76777.5,1163.5605227947235,77977.23442793736,1100.5922761951624,202.59113911338736,32.15807560137457,209.0,6.0,216.57575678189224,204.5830920975073,186.6145684607626,33.689315838800376,31.77061855670103,31.014292408622307,225.0,214.0,196.0,6.0,6.0,6.0,203.69333333333333,42.63,208.0,9.0,217.82,205.76,187.5,44.65,42.28,40.96,225.0,212.0,194.5,9.5,10.0,8.0,76343,4268,18.528208218173244,35.91956040501421,216.5991904955268,24.366213683224,18.30388940955952,33.85285848172446,18.0,34.0,225.0,0.0,0.0,6.0,18.28,35.85,217.84,25.28,21.65,44.83,18.0,35.0,225.0,0.0,0.0,10.0,0.8604944329245209,315.0931583876966,0.7853981633974483,1.9628632465034228,0.8089557586813064,0.7137645566219718,0.0056612999664204,0.0028842049880475,0.5094598422897599,0.5094598422897599,0.233025,0.934536092437628,102.2197756543415,1.4952766,1.3875685,0.0,0.0,0.0,1.0968643,0.0,0.0
550,kirmizi 836.jpg,kirmizi_836.jpg,0,462.1898193359374,236.41278076171872,85926.5,1242.732096910477,85818.55698779236,1153.2478800888289,462.1898193359374,236.41278076171872,85926.5,1242.732096910477,85818.55698779236,1153.2478800888289,193.8663307061749,192.93052295559104,198.0,199.0,201.9202642070499,195.57572926672017,184.10299864475468,193.37442493662567,190.9010421556661,194.51610177448129,207.0,200.0,188.0,200.0,197.0,200.0,196.5233333333333,191.11,201.0,199.0,204.37,198.07,187.13,191.64,189.13,192.56,209.5,202.0,190.5,200.0,197.0,199.0,76001,10651,18.409955132169312,22.593386929119355,201.9256325574664,145.48079992488968,6.17350483522674,195.50258191719087,20.0,23.0,207.0,140.0,6.0,201.0,18.05,21.68,204.38,146.83,6.18,193.65,19.0,21.0,209.5,140.0,6.0,201.0,0.8592798147467967,330.5564708623405,0.7853981633974483,1.955011983052558,0.810859747550156,0.715196347979442,0.0053856629097327,0.0027547979022223,0.5115058161631311,0.5115058161631311,0.2569972222222222,0.6129990404970002,107.86806667294472,0.9042115,0.8553163,0.0,0.0,0.0,0.6682136,0.0,0.0
551,kirmizi 822.jpg,kirmizi_822.jpg,0,462.99047851562506,218.22097778320315,77825.5,1197.986929655075,79352.10255114108,1137.0234538021068,462.99047851562506,218.22097778320315,77825.5,1197.986929655075,79352.10255114108,1137.0234538021068,204.05920576649964,75.93892117874988,208.0,110.0,220.3398670918299,207.13309574211527,184.7046544655537,81.02233098806974,75.44952584888345,71.34490669929642,226.0,213.0,190.0,118.0,111.0,106.0,201.27666666666667,86.24333333333334,207.0,115.0,216.97,204.36,182.5,92.21,85.6,80.92,224.0,209.5,187.0,123.0,114.5,110.5,74638,6538,19.16503657654278,41.89189152978376,220.3446367801924,31.35041297032732,28.455032119914343,81.15692872438055,19.0,41.0,226.0,13.0,26.0,118.0,20.35,41.03,216.97,31.38,28.04,92.47,19.0,41.0,224.0,13.0,31.0,123.0,0.8819573071861364,317.85882861105625,0.7853981633974483,2.1216588946622448,0.771310877820625,0.6865342666011848,0.0058346340377967,0.002750033972226,0.4713292992176266,0.4713292992176266,0.2367444444444444,1.299752617715793,102.1446293494705,1.386282,1.2835469,0.0,0.0,0.0,1.0237927,0.0,0.0
552,kirmizi 1153.jpg,kirmizi_1153.jpg,0,506.29202270507807,249.5669403076172,98866.5,1317.928055644035,99238.00398058082,1253.9152025846754,506.29202270507807,249.5669403076172,98866.5,1317.928055644035,99238.00398058082,1253.9152025846754,191.5103589618717,196.33255858996708,194.0,208.0,201.23259268277835,194.7939002861144,178.50458391672248,194.47246432952417,194.8701659242043,199.6550455161728,204.0,197.0,178.0,205.0,207.0,212.0,192.4533333333333,189.05666666666667,193.0,202.5,201.8,195.76,179.8,187.52,187.18,192.47,205.0,197.0,177.5,199.0,203.0,204.5,82135,15489,21.576587325744203,29.08835453826018,201.36592195775248,124.95771192459164,11.095228872102783,200.67447866227644,22.0,29.0,204.0,115.0,8.0,212.0,22.84,28.23,202.01,126.9,12.6,193.86,22.0,26.0,205.0,120.0,10.0,205.0,0.8700685086918076,355.46272801611843,0.7853981633974484,2.028682252869793,0.7931430971827883,0.7020903195687527,0.0051017957072589,0.0025148323252899,0.4929308168321532,0.4929308168321532,0.29805,0.911559631526972,100.04128440366972,1.5059665,1.3997132,0.0,0.0,0.0,1.1101164,0.0,0.0
553,kirmizi 1.jpg,kirmizi_1.jpg,0,458.3326416015624,255.17663574218747,90885.0,1249.4011445045471,91856.85601607947,1165.323235211631,458.3326416015624,255.17663574218747,90885.0,1249.4011445045471,91856.85601607947,1165.323235211631,205.6470164957684,188.05093555093555,209.0,188.0,218.50166296421804,206.07412427676744,192.3652622463195,196.3756063756064,180.5287595287596,187.2484407484408,226.0,212.0,196.0,199.0,178.0,185.0,201.8333333333333,192.63,203.0,195.0,214.63,202.32,188.55,201.18,185.14,191.57,220.0,207.0,187.5,202.0,183.0,190.0,79677,11544,14.768929553070524,30.5249570139438,218.50264191673884,161.9257623007623,23.007103257103257,197.3884268884269,17.0,32.0,226.0,170.0,21.0,200.0,15.0,30.91,214.63,161.79,22.9,202.47,17.0,32.0,220.0,170.0,22.0,206.0,0.830680196746605,341.9879844888069,0.7853981633974482,1.7961387423597412,0.8500189914842433,0.7461567286453575,0.004989639984209,0.0027779813811341,0.5567498637027417,0.5567498637027417,0.2725555555555555,0.6398540549766076,109.8530162923822,1.1945518,1.1169008,0.0,0.0,0.0,0.8831988,0.0,0.0
554,kirmizi 1147.jpg,kirmizi_1147.jpg,0,465.4823913574219,217.1868286132813,78261.5,1177.7615356445312,79401.11880146881,1141.0599587019356,465.4823913574219,217.1868286132813,78261.5,1177.7615356445312,79401.11880146881,1141.0599587019356,238.0499830065578,170.34556654974435,242.0,174.0,244.1651762582112,241.97191903321243,228.01285372824972,177.04308674938486,171.37909009999476,162.6145227998534,249.0,247.0,233.0,183.0,176.0,165.0,239.66,174.8733333333333,244.0,180.0,245.82,243.61,229.55,182.07,176.29,166.26,250.0,249.5,233.0,190.0,182.0,170.0,59827,19101,28.78078459558393,17.42831831781637,244.49873802798064,34.696560389508406,21.283021831317733,177.40149730380608,28.0,17.0,249.0,20.0,23.0,183.0,26.67,17.18,246.03,29.73,21.98,182.15,27.0,17.5,250.0,20.0,24.0,190.0,0.8844766729452141,317.9569850691202,0.7853981633974482,2.143234902086309,0.7663365766273293,0.6830698453316488,0.0058624160261682,0.0027353119438571,0.4665844136014026,0.4665844136014026,0.235525,0.9848191522971064,96.2727078891258,1.4871463,1.3789004,0.0,0.0,0.0,1.0926012,0.0,0.0
555,kirmizi (9).jpg,kirmizi_9.jpg,0,469.1273193359376,267.3982849121094,98124.0,1392.513843536377,98523.36201349903,1199.541953953825,469.1273193359376,267.3982849121094,98124.0,1392.513843536377,98523.36201349903,1199.541953953825,197.36923411925528,162.27803892462478,200.0,164.0,211.50629665025463,200.70933791418167,179.89206779332957,170.15128649183572,147.1392256308758,169.54360465116278,214.0,202.0,179.0,173.0,149.0,173.0,201.7433333333333,164.33333333333334,203.0,164.0,215.42,205.21,184.6,172.79,148.27,171.94,217.0,205.0,182.0,172.0,146.0,171.0,82663,16168,19.610188355128656,38.36210880321305,211.50847416619283,151.43146956952003,40.39503958436418,172.88539089559623,20.0,38.0,214.0,151.0,40.0,175.0,19.99,36.75,215.42,151.46,41.43,175.36,20.0,37.0,217.0,151.0,43.5,174.0,0.8216510316312214,354.1805197859492,0.7853981633974482,1.7544140924095089,0.860435268224936,0.7549773913983548,0.0047615845597276,0.0027140596854121,0.5699908615226646,0.5699908615226646,0.2979138888888888,0.7618326561356935,107.9915165225822,1.3985183,1.2999796,0.0,0.0,0.0,1.0271387,0.0,0.0
556,kirmizi 639.jpg,kirmizi_639.jpg,0,452.26782226562494,264.5733337402344,92682.0,1232.4305809736252,93979.17773999188,1163.9701091266472,452.26782226562494,264.5733337402344,92682.0,1232.4305809736252,93979.17773999188,1163.9701091266472,204.94915779423155,27.760316735191108,209.0,6.0,220.0468896935632,209.65683402691457,185.1437496622169,28.20054819552307,27.7603928734582,27.32000913659205,231.0,220.0,194.0,6.0,6.0,6.0,199.94666666666663,30.51333333333333,204.0,6.0,214.55,204.41,180.88,31.01,30.41,30.12,230.0,217.0,189.0,5.5,5.5,6.0,92515,4378,21.636069826514618,40.49428741285197,220.07139382802788,26.847875742348105,14.99748743718593,28.5415714938328,21.0,41.0,231.0,0.0,0.0,6.0,22.4,39.93,214.56,31.52,16.11,31.46,21.0,40.0,230.0,0.0,0.0,7.0,0.811038621961074,345.91618273832205,0.7853981633974484,1.709423303822729,0.8716815412589308,0.7648480959920233,0.0048124258281647,0.0028152335453734,0.5849926099426233,0.5849926099426233,0.2796138888888889,0.7855581343004394,99.07734806629834,0.2689627,0.24682161,0.0,0.52697283,0.37830168,0.14921685,0.5319352,0.52943534
557,kirmizi 177.jpg,kirmizi_177.jpg,0,453.49554443359375,220.9945983886719,78732.0,1216.63159263134,78712.65554668286,1120.6656387927858,453.49554443359375,220.9945983886719,78732.0,1216.63159263134,78712.65554668286,1120.6656387927858,205.5290424074752,85.02497621313036,210.0,99.0,218.6337252668267,207.70459877673352,190.24880317886544,89.45278306374881,80.70242626070409,84.91971931493815,227.0,216.0,198.0,108.0,95.0,96.0,198.15666666666667,95.02333333333333,204.5,102.0,210.9,200.05,183.52,99.69,90.85,94.53,220.0,208.5,194.0,111.5,101.5,100.0,73737,8408,18.85737146886909,33.42480708463865,218.65135549317168,86.21455756422455,33.248572787821125,90.78996194100856,19.0,34.0,227.0,134.0,29.0,109.0,18.22,33.65,210.91,96.72,32.45,101.04,18.0,33.0,220.0,138.5,27.5,111.5,0.8732269712961291,316.5755292393178,0.7853981633974483,2.0520661941067595,0.7875938503767367,0.6980785878165878,0.0057614057267402,0.0028076120269834,0.4873137147680016,0.4873137147680016,0.2407416666666666,0.7472993684768225,104.02140155285686,1.5124509,1.4061846,0.0,0.0,0.0,1.1092702,0.0,0.0
558,kirmizi 611.jpg,kirmizi_611.jpg,0,455.0921020507813,234.1247100830078,81342.0,1224.4894552230835,83682.844201849,1136.8989355947122,455.0921020507813,234.1247100830078,81342.0,1224.4894552230835,83682.844201849,1136.8989355947122,188.1400182881029,1.80576015108593,191.0,1.0,200.43726119329872,190.1093244831978,173.87346918781228,2.5169971671388103,1.5538243626062322,1.346458923512748,207.0,197.0,177.0,2.0,1.0,0.0,191.22,2.023333333333333,196.0,1.0,203.6,193.12,176.94,3.02,1.82,1.23,211.5,201.5,179.0,2.5,1.0,0.0,81656,3530,22.66300088174782,34.08394974037425,200.6616782600176,62.40878186968838,237.9637393767705,3.5124645892351274,19.0,35.0,207.0,60.0,255.0,3.0,19.54,33.6,203.71,54.63,235.27,3.76,18.0,35.5,211.5,40.0,255.0,3.0,0.8575169785808688,326.4173807469599,0.7853981633974482,1.94380209542782,0.8135843327909538,0.7172556484193539,0.0054382963006499,0.0027977623408482,0.5144556651894676,0.5144556651894676,0.2462944444444444,1.161225687276895,103.60314227524005,1.1411802,1.0684279,0.0,0.0,0.0,0.83042216,0.0,0.0
559,kirmizi 605.jpg,kirmizi_605.jpg,0,492.1653137207031,246.5872497558593,94852.0,1310.5138441324234,95317.24932472268,1222.8666408878917,492.1653137207031,246.5872497558593,94852.0,1310.5138441324234,95317.24932472268,1222.8666408878917,201.3628201903804,155.59782419495212,207.0,158.0,212.4654297276905,203.8205752566477,187.8024555868029,161.20104438642298,148.02637075718016,157.56605744125326,222.0,213.0,197.0,164.0,145.0,159.0,204.52,159.06,208.5,161.5,215.69,207.06,190.81,164.6,152.11,160.47,226.0,215.5,198.5,165.5,147.0,158.5,87474,7660,19.364199647895376,30.147701031163542,212.4687107026088,152.1257180156658,27.535117493472583,162.3630548302872,20.0,30.0,222.0,156.0,27.0,165.0,19.83,29.76,215.72,152.63,25.43,165.76,19.5,29.5,226.0,157.0,24.0,166.0,0.8654326652215818,348.3700491368595,0.7853981633974484,1.995907388593633,0.8009827611781691,0.7078313717462719,0.0051634443629821,0.0025870160071006,0.5010252508282088,0.5010252508282088,0.2864138888888889,0.755845049024354,104.54331442120416,1.443125,1.342129,0.0,0.0,0.0,1.0499188,0.0,0.0
560,kirmizi 163.jpg,kirmizi_163.jpg,0,458.7081604003907,240.5921325683593,85296.5,1189.7026600837708,86677.77795119814,1150.650394522985,458.7081604003907,240.5921325683593,85296.5,1189.7026600837708,86677.77795119814,1150.650394522985,229.02861239019768,6.074349442379182,234.0,2.0,237.8771185925863,235.2854313727873,213.92328720521948,6.432009391508511,6.253570729798474,5.537468205830561,250.0,246.0,220.0,3.0,2.0,2.0,229.67666666666668,7.45,234.0,2.0,238.75,236.13,214.15,7.79,7.49,7.07,249.5,246.5,219.5,3.0,2.0,2.0,82307,5111,26.93458636567971,26.00251497442502,238.1869707315296,46.47211895910781,127.57522989630208,7.15222070045001,27.0,26.0,250.0,30.0,128.0,3.0,27.42,26.65,239.01,48.22,128.08,8.45,29.0,26.5,249.5,30.0,128.0,4.0,0.8514108470536023,332.2071259579467,0.7853981633974484,1.9065800510748545,0.8226798343328735,0.7242232744845316,0.0052921079801867,0.0027757072026444,0.5244993513050971,0.5244993513050971,0.2553638888888889,0.7824714880606431,94.89733446359612,1.1848265,1.0934448,0.0,0.0,0.0,0.87091047,0.0,0.0
561,kirmizi (12).jpg,kirmizi_12.jpg,0,394.30462646484375,202.79473876953128,59682.0,1028.3229364156723,62802.71772126595,984.982850098964,394.30462646484375,202.79473876953128,59682.0,1028.3229364156723,62802.71772126595,984.982850098964,229.5533441520086,91.00756636070454,238.0,100.0,235.91591277909384,233.630411669247,219.11370800768492,95.8840238154304,92.84160258000496,84.29707268667825,244.0,242.0,225.0,116.0,107.0,82.0,230.85666666666663,86.09333333333333,240.0,95.5,236.42,234.31,221.84,90.58,86.07,81.63,245.0,241.0,226.5,114.5,100.0,81.0,53611,8062,32.26393837085673,19.58737945570872,236.4857398668184,78.26134954105682,41.608161746464894,98.70354750682212,28.0,19.0,245.0,37.0,26.0,119.0,29.66,17.03,237.04,76.26,36.13,92.78,26.0,13.5,245.0,36.0,17.5,115.5,0.8576044636521993,282.7771272920701,0.7853981633974483,1.94435333410181,0.8134501882531423,0.7171539675486981,0.0062784643845329,0.0032290758446089,0.514309813170839,0.514309813170839,0.1831527777777777,1.3375022952881004,96.13966557017544,1.4676818,1.3601484,0.0,0.0,0.0,1.0846521,0.0,0.0
562,kirmizi 942.jpg,kirmizi_942.jpg,0,468.6836547851563,235.7947692871094,83958.5,1199.276253938675,86796.82837819195,1165.491797592116,468.6836547851563,235.7947692871094,83958.5,1199.276253938675,86796.82837819195,1165.491797592116,196.11962437005909,30.644781896680065,199.0,12.0,202.788907404724,199.3501062647925,186.2198594406608,32.72912014292095,30.76150066994193,28.44372487717731,207.0,203.0,189.0,12.0,12.0,11.0,195.79666666666665,34.196666666666665,196.0,11.0,202.69,198.92,185.78,36.39,34.32,31.88,205.5,199.0,188.0,12.0,11.0,11.0,82812,4478,28.08117181084867,21.34538472685118,203.0691687195093,39.00312639571237,32.23224653863332,33.10629745422064,25.0,21.0,207.0,16.0,18.0,13.0,27.25,21.83,202.98,37.21,32.52,36.77,25.0,22.0,205.5,16.5,13.5,12.0,0.8642281767893619,332.43518804227864,0.7853981633974483,1.987676216067693,0.8029625256736221,0.7092954589907051,0.0053997785811136,0.0027166288641297,0.5031000481448351,0.5031000481448351,0.2504444444444444,1.3552540270821978,96.47924080664296,1.2726911,1.1783966,0.0,0.0,0.0,0.9393317,0.0,0.0
563,kirmizi 956.jpg,kirmizi_956.jpg,0,499.3883972167969,234.72639465332028,90159.0,1304.0874353647232,92064.08840748105,1225.7954518337076,499.3883972167969,234.72639465332028,90159.0,1304.0874353647232,92064.08840748105,1225.7954518337076,211.74651590237548,53.3317533521223,217.0,51.0,225.21951559991624,215.13136036853493,194.88867173867524,60.2057391749936,51.61324622085575,48.17627466051755,232.0,221.0,202.0,65.0,52.0,43.0,208.8333333333333,56.97666666666667,214.0,55.0,221.45,211.64,193.41,63.76,54.71,52.46,230.0,220.0,201.0,69.0,55.0,46.5,85962,7806,23.54346106419116,35.10608175705544,225.28191526488447,43.0017934921855,51.67409684857802,60.41391237509608,20.0,33.0,232.0,13.0,55.0,65.0,24.51,32.92,221.52,51.73,48.27,64.02,20.0,32.0,230.0,13.5,51.0,69.0,0.8826516488283677,342.3735357915371,0.7853981633974483,2.127534050673636,0.7699528130579708,0.6855856838077563,0.0054243560747212,0.0025495977716567,0.4700277298421487,0.4700277298421487,0.2734583333333333,1.5695107578800775,101.32639746076528,1.3905843,1.2929318,0.0,0.0,0.0,1.0257756,0.0,0.0
564,kirmizi 1027.jpg,kirmizi_1027.jpg,0,478.9132080078125,249.9689178466797,93919.0,1283.484403848648,94022.69733390618,1200.0767168692607,478.9132080078125,249.9689178466797,93919.0,1283.484403848648,94022.69733390618,1200.0767168692607,190.92586181858144,162.50407841524435,193.0,162.0,199.7602058238252,193.01157464646107,180.0058049854581,164.16070326958666,158.89378984166152,164.45774213448487,204.0,198.0,183.0,164.0,158.0,162.0,195.1533333333333,165.98333333333332,198.0,162.0,203.75,197.75,183.96,167.73,162.25,167.97,210.0,203.5,186.0,165.0,158.0,163.0,84927,9726,19.01144512345897,24.968031368116147,199.77221613856605,152.6652272259922,12.490849269997945,166.6991568990335,21.0,25.0,204.0,156.0,10.0,165.0,20.69,24.56,203.81,150.72,12.46,170.13,21.5,26.0,210.0,156.0,10.0,166.0,0.8529758667659632,345.9962663789809,0.7853981633974483,1.9158910321064693,0.820397919421756,0.7224613157324671,0.0050935914581032,0.0026586018582189,0.5219503527298874,0.5219503527298874,0.2832027777777778,0.9815385221237366,106.78401556007428,0.90748703,0.8557799,0.0,0.0,0.0,0.67030877,0.0,0.0
565,kirmizi 1033.jpg,kirmizi_1033.jpg,0,422.8745422363282,227.35104370117188,74268.0,1153.543278813362,75508.94011235103,1066.5495971979549,422.8745422363282,227.35104370117188,74268.0,1153.543278813362,75508.94011235103,1066.5495971979549,213.436162149051,158.44316830211122,219.0,156.0,221.99125280456008,214.1671669395428,204.15006670305016,161.96487511150758,147.7493309545049,165.61529884032117,228.0,220.0,209.0,160.0,142.0,165.0,216.3633333333333,161.85666666666663,223.0,153.5,225.52,217.08,206.49,164.89,153.01,167.67,236.5,227.0,214.5,158.0,144.5,159.0,65964,8968,17.59911466860712,20.98394578861197,222.0277727245164,148.97914808206957,33.137154326494205,167.3266057091882,16.0,22.0,228.0,143.0,27.0,167.0,17.92,22.21,225.58,147.74,27.43,169.66,16.0,22.0,236.5,141.0,16.5,165.0,0.8431793589181761,310.0660712365745,0.7853981633974483,1.860007041762916,0.8341537879019033,0.7332341871346102,0.0056003241683319,0.0030109155732141,0.5376323731829526,0.5376323731829526,0.2253027777777777,1.0526064033347828,109.57113491290708,1.39977,1.3005956,0.0,0.0,0.0,1.0294776,0.0,0.0
566,kirmizi 759.jpg,kirmizi_759.jpg,0,447.2235717773438,219.96765136718747,75213.5,1167.7026587724686,77263.32340735561,1107.148890967145,447.2235717773438,219.96765136718747,75213.5,1167.7026587724686,77263.32340735561,1107.148890967145,191.8854177688428,2.4491666666666667,193.0,1.0,213.1634747645752,193.7132181779706,168.77956036398265,3.699583333333333,1.9458333333333333,1.7020833333333334,220.0,200.0,173.0,3.0,1.0,0.0,192.74666666666667,2.7266666666666666,196.0,1.0,214.07,194.56,169.61,3.78,2.25,2.15,222.0,201.0,174.0,2.0,1.0,1.0,75608,4800,17.365596233202837,52.96907734631256,213.1645328536663,55.79541666666667,238.93125,4.86,17.0,55.0,220.0,39.5,255.0,4.0,16.32,52.71,214.07,69.4,230.73,4.95,17.0,55.5,222.0,60.0,255.0,3.0,0.8706790195697849,313.6474433498655,0.7853981633974483,2.0331333675550445,0.7920839080945411,0.7013213594788315,0.0057883035838291,0.002846986664131,0.4918516492612362,0.4918516492612362,0.2316916666666666,1.3521555075932306,104.1137411620043,1.1880535,1.1005787,0.0,0.0,0.0,0.86600286,0.0,0.0
567,kirmizi 981.jpg,kirmizi_981.jpg,0,455.4792480468749,262.49685668945307,90296.5,1217.016368150711,93903.67381689324,1167.823306153918,455.4792480468749,262.49685668945307,90296.5,1217.016368150711,93903.67381689324,1167.823306153918,209.11916276651067,44.29004115226338,212.0,10.0,221.83224871852016,209.7921216848674,195.7331178961444,45.15234567901235,43.74666666666667,43.97111111111112,228.0,215.0,200.0,11.0,10.0,10.0,210.92,45.46666666666667,213.0,10.0,223.83,211.76,197.17,46.45,44.88,45.07,230.0,216.0,200.5,10.0,10.0,10.0,89740,4050,20.050813461109872,30.02549587697793,221.8357922888344,62.39358024691358,18.785925925925927,45.39382716049383,17.0,31.0,228.0,11.0,4.0,11.0,22.4,30.5,223.83,62.83,21.32,46.66,17.0,31.5,230.0,12.0,3.5,10.0,0.8172317710801063,345.7771983511642,0.7853981633974483,1.7351798181177067,0.8652431530567535,0.7591502792583409,0.0048504944432209,0.002795384312666,0.5763091464980171,0.5763091464980171,0.2683333333333333,1.3791398343376406,105.67965406562054,0.9941914,0.9420456,0.0,0.0,0.0,0.74370795,0.0,0.0
