,major_axis,minor_axis,area,perimeter,ellipse_area,ellipse_perimeter,major_axes,minor_axes,areas,perimeters,ellipse_areas,ellipse_perimeters,shell_pixs_means,nut_pixs_means,shell_pixs_meds,nut_pixs_meds,shell_r_means,shell_g_means,shell_b_means,nut_r_means,nut_g_means,nut_b_means,shell_r_meds,shell_g_meds,shell_b_meds,nut_r_meds,nut_g_meds,nut_b_meds,n_shell_pixs_means,n_nut_pixs_means,n_shell_pixs_meds,n_nut_pixs_meds,n_shell_r_means,n_shell_g_means,n_shell_b_means,n_nut_r_means,n_nut_g_means,n_nut_b_means,n_shell_r_meds,n_shell_g_meds,n_shell_b_meds,n_nut_r_meds,n_nut_g_meds,n_nut_b_meds,shell_counts,nut_counts,shell_h_means,shell_s_means,shell_v_means,nut_h_means,nut_s_means,nut_v_means,shell_h_medians,shell_s_medians,shell_v_medians,nut_h_medians,nut_s_medians,nut_v_medians,n_shell_h_means,n_shell_s_means,n_shell_v_means,n_nut_h_means,n_nut_s_means,n_nut_v_means,n_shell_h_medians,n_shell_s_medians,n_shell_v_medians,n_nut_h_medians,n_nut_s_medians,n_nut_v_medians,ec,ed,ex,k,r,co,sf1,sf2,sf3,sf4,percent_area,distance_from_ellipse,average_hue,0,1,2,3,4,5,6,7
111,432.19104003906256,209.30741882324216,71001.0,1122.2051854133606,71047.73913374233,1066.7515765790413,432.19104003906256,209.30741882324216,71001.0,1122.2051854133606,71047.73913374233,1066.7515765790413,222.90779650914047,58.18861697490504,229.0,16.0,233.3750198289661,229.52111965158704,205.82725004686847,58.81430973286008,58.115449280777135,57.6360919110779,245.0,239.0,212.0,16.0,16.0,15.0,223.07333333333327,52.02333333333333,228.0,10.0,233.87,229.74,205.61,52.59,51.87,51.61,246.0,237.0,209.5,10.0,10.0,10.0,69343,5353,26.597536881877048,30.725841108691576,233.88213662518208,38.907341677563984,12.805903231832618,59.38314963571829,26.0,31.0,246.0,13.0,4.0,17.0,26.33,31.44,234.24,33.31,8.66,52.98,25.0,32.0,246.0,0.0,0.0,10.0,0.8749054607331688,300.76700455520165,0.7853981633974484,2.0648624997093066,0.7845733275278909,0.695912170062613,0.0060831075739861,0.0029460109691771,0.4842937484412551,0.4842937484412551,0.2164888888888889,0.7606039553001344,94.17177082156176,1.2979187,1.207861,0.0,0.0,0.0,0.9557311,0.0,0.0
1505,471.0564575195313,266.5572204589844,97409.5,1280.5310854911804,98617.34228634836,1202.345704877285,471.0564575195313,266.5572204589844,97409.5,1280.5310854911804,98617.34228634836,1202.345704877285,202.3849693251533,27.805331002840287,206.0,6.0,216.2660888541195,205.41866018857823,185.4701589327624,29.5298230281844,27.63666156871313,26.24950841162333,222.0,210.0,187.0,6.0,6.0,6.0,204.53666666666663,26.19333333333333,208.5,7.0,218.52,207.58,187.51,28.25,26.0,24.33,223.0,210.5,189.0,8.0,7.0,7.0,97148,4577,20.668145509943592,36.11860254457117,216.26767406431424,22.798558007428447,24.00502512562814,29.658509941009395,20.0,37.0,222.0,0.0,0.0,6.0,19.17,36.0,218.52,26.28,26.83,28.43,20.0,37.0,223.0,0.0,0.0,8.0,0.8244937446647512,354.34940383139053,0.7853981633974482,1.767187010385313,0.8572439833266636,0.7522440212311455,0.004776608724171,0.0027029446776714,0.5658710674780042,0.5658710674780042,0.2932777777777778,0.6351352607911995,101.5206488454854,0.0,0.0,0.0,2.0084102,1.6040219,0.0,2.092165,1.8982085
1733,469.7481994628905,294.2127685546875,106777.0,1376.087434053421,108546.67439370474,1231.2969818396916,469.7481994628905,294.2127685546875,106777.0,1376.087434053421,108546.67439370474,1231.2969818396916,216.0104574686357,195.6639234551213,219.0,197.0,221.2909884923241,216.4532272583509,210.287156655232,197.2658132230748,188.03009581362065,201.6958613286685,224.0,218.0,210.0,198.0,188.0,205.0,222.02666666666667,192.96666666666667,227.0,195.0,226.91,222.56,216.61,194.85,185.26,198.79,233.0,228.0,223.0,195.0,185.0,203.5,82206,25153,18.43697540325524,12.879619492494465,221.3555458239058,146.07907605454616,20.123046952649783,203.9389734822884,19.0,12.0,224.0,142.0,22.0,207.0,21.23,11.96,227.06,146.87,20.14,201.04,20.0,10.0,233.0,147.5,21.5,205.0,0.7795659396257748,371.7605658048693,0.7853981633974482,1.5966275079443908,0.8997062894100826,0.7914039185885967,0.0043276148448278,0.0027104724322328,0.6263201623573863,0.6263201623573863,0.3158416666666667,0.9250100069603908,113.8276947285602,0.0,0.0,0.0,1.8182647,1.4599339,0.0,1.8809391,1.7039025
1884,465.0868530273439,277.72735595703125,99473.5,1377.4427733421326,101447.79316332637,1203.3535624943845,465.0868530273439,277.72735595703125,99473.5,1377.4427733421326,101447.79316332637,1203.3535624943845,210.4535696434863,176.94254510921178,215.0,183.0,223.0047565202429,212.00556770974163,196.3503847004744,183.22855333966444,165.86519995779256,181.7338820301784,229.0,215.0,198.0,188.0,169.0,189.0,214.35,180.72666666666663,218.0,187.0,227.96,215.98,199.11,186.44,170.38,185.36,231.0,220.0,199.0,190.0,172.0,191.0,81362,18954,17.68852781396721,30.65884565276173,223.01589193972617,150.42545109211775,29.172786746860822,186.440329218107,18.0,31.0,229.0,147.0,29.0,192.0,17.59,32.69,227.96,149.15,27.0,189.94,19.0,33.0,231.0,145.0,26.5,192.0,0.8021284017867895,359.39858372239115,0.7853981633974482,1.6746166448914743,0.8803714943932466,0.772755844167586,0.0045844945318679,0.0027376382205762,0.5971515946951585,0.5971515946951585,0.30065,1.0796325931601305,111.08329317269076,0.0,0.0,0.0,2.098874,1.6517125,0.0,2.2042234,1.9898441
1548,425.8696594238282,254.22183227539065,84562.5,1235.4427733421326,85031.41893204524,1101.785045165975,425.8696594238282,254.22183227539065,84562.5,1235.4427733421326,85031.41893204524,1101.785045165975,186.6322557799712,178.8937448784485,187.0,181.0,199.0449936799075,185.9633300164053,174.88844364360057,185.18301010652823,173.33488118000545,178.1633433488118,201.0,187.0,175.0,187.0,174.0,179.0,186.60333333333327,179.52666666666667,186.0,184.0,199.02,185.84,174.95,185.87,173.92,178.79,199.0,183.5,172.0,190.0,175.0,181.5,74366,10983,12.446843987843907,30.84097571470833,199.04500712691285,167.9840662842575,16.983884184649003,185.3621050714741,13.0,32.0,201.0,170.0,15.0,188.0,11.87,30.8,199.02,167.88,16.99,185.92,13.0,31.0,199.0,170.0,15.0,190.0,0.8022802949796998,329.03702698818284,0.7853981633974483,1.67518916692606,0.8802287385914612,0.7726237821998094,0.0050083800173224,0.0029897399745681,0.5969475088207387,0.5969475088207387,0.2544916666666666,0.6630456010273112,111.02098823529413,0.0,0.0,0.0,1.679195,1.3561834,0.0,1.7336817,1.5910342
2014,480.3369750976562,304.9906921386719,113553.0,1390.1118199825287,115059.50086187608,1263.9649255159115,480.3369750976562,304.9906921386719,113553.0,1390.1118199825287,115059.50086187608,1263.9649255159115,197.91610751134888,209.44116914094485,203.0,213.0,220.1483288147303,201.22612555086832,172.37386816844793,213.2884759158389,202.7165972444729,212.3184342625227,232.0,211.0,179.0,216.0,206.0,216.0,199.6733333333333,206.69666666666663,203.5,213.0,222.49,203.35,173.18,210.76,199.74,209.59,231.5,211.0,178.5,217.5,207.0,217.5,95531,18726,17.610168427002755,55.49307554615779,220.15003506715087,150.24276407134465,15.868845455516396,215.556285378618,18.0,54.0,232.0,150.0,15.0,218.0,17.78,56.49,222.49,150.47,17.53,213.41,18.5,53.0,231.5,150.0,16.0,219.5,0.7725519840593152,382.7509719057943,0.7853981633974483,1.5749233910366636,0.9050286016638128,0.7968384524801116,0.0041746832856008,0.002650721495001,0.6349515193508993,0.6349515193508993,0.3423722222222222,0.7307040424737148,109.34249665186438,0.0,0.0,0.0,1.7589953,1.421666,0.0,1.8182913,1.6675699
697,462.1235046386718,286.6566162109375,102214.0,1512.0529453754425,104042.29169524844,1208.0437868006,462.1235046386718,286.6566162109375,102214.0,1512.0529453754425,104042.29169524844,1208.0437868006,194.64805018255265,155.72749888247526,202.0,152.0,206.4070379864833,194.41860871591703,183.11850384525752,159.09480496764036,148.20733484927993,159.88035683050552,215.0,204.0,192.0,158.0,143.0,154.0,197.07,154.89,204.0,151.0,208.91,197.18,185.12,158.75,146.85,159.07,218.5,207.0,194.0,158.5,141.5,151.5,85820,17151,13.72168492192962,29.51693078536472,206.407888604055,154.14663867996035,28.41169611101393,164.04337939478748,15.0,28.0,215.0,156.0,19.0,160.0,14.63,29.93,208.91,154.8,29.74,164.1,15.0,30.0,218.5,160.0,24.0,159.5,0.7843622471364065,363.9653281718756,0.7853981633974482,1.6121152574361524,0.8958894484641736,0.7875931964474632,0.0044416890200023,0.0027551932155684,0.6203030430903325,0.6203030430903325,0.3025694444444444,1.2751500070418902,113.6807352477122,1.1295253,1.0666252,0.0,0.0,0.0,0.84435445,0.0,0.0
644,451.8352661132813,250.6715698242188,87793.5,1320.9574921131134,88955.96741940553,1147.845577606687,451.8352661132813,250.6715698242188,87793.5,1320.9574921131134,88955.96741940553,1147.845577606687,197.3231617691719,4.612260191846523,199.0,2.0,211.26912938375384,198.4993258099392,182.20103011382272,5.349070743405276,4.296013189448441,4.191696642685852,214.0,199.0,181.0,3.0,2.0,2.0,197.85333333333327,4.573333333333333,200.0,2.0,211.95,198.7,182.91,5.6,4.23,3.89,216.0,202.0,185.0,3.0,2.0,2.0,82321,6672,16.37593080744889,36.00693626170722,211.281276952418,48.41726618705036,140.18000599520383,6.086480815347722,17.0,37.0,214.0,20.0,153.0,4.0,15.44,35.55,211.95,44.43,135.04,6.02,17.0,37.0,216.0,13.0,144.0,4.0,0.8319935431056491,336.5445816805849,0.7853981633974482,1.8024990485762973,0.8484339149137331,0.7448391193001932,0.0050793137236424,0.0028179286572463,0.5547853136398874,0.5547853136398874,0.2665027777777777,0.904601924063716,106.32068192014356,1.5924805,1.484408,0.0,0.0,0.0,1.1734555,0.0,0.0
479,427.3527526855468,197.720184326172,64837.0,1081.09248816967,66363.21137108472,1046.022150219235,427.3527526855468,197.720184326172,64837.0,1081.09248816967,66363.21137108472,1046.022150219235,213.32932181572863,2.2135852173015382,219.0,1.0,226.3803756145221,218.74634388424496,194.8612459484189,2.930009290802106,1.961288324558687,1.7494580365438217,235.0,229.0,205.0,2.0,1.0,0.0,214.65,1.99,219.5,1.0,227.69,220.16,196.1,2.61,1.56,1.8,235.0,229.5,206.0,2.0,1.0,1.0,64481,3229,23.152835719049023,35.97075107395977,226.4209457049364,66.7187983895943,230.21895323629607,4.059770826881388,23.0,36.0,235.0,60.0,255.0,3.0,24.3,35.7,227.74,75.68,231.75,3.71,23.0,37.5,235.0,60.0,255.0,3.0,0.8865343835512322,290.6824126659253,0.7853981633974481,2.1614017513788992,0.7621763971527121,0.680193144514069,0.0064396032659707,0.0029793643231123,0.462662713843937,0.462662713843937,0.1989194444444444,1.2213172690642475,97.51233532934133,1.1239911,1.0571847,0.0,0.0,0.0,0.8307268,0.0,0.0
917,468.66833496093744,214.89489746093747,78859.0,1187.0336129665377,79100.93132205363,1145.3460639124148,468.66833496093744,214.89489746093747,78859.0,1187.0336129665377,79100.93132205363,1145.3460639124148,209.17637916650787,15.392491467576791,216.0,4.0,218.3509331368389,219.53716666878407,189.6410376939006,16.39476678043231,15.550625711035268,14.2320819112628,227.0,229.0,196.0,4.0,4.0,4.0,209.44333333333333,17.636666666666667,218.0,6.0,218.56,219.39,190.38,18.79,17.92,16.2,226.0,228.0,195.5,6.0,5.5,6.0,78713,3516,32.586688348811506,36.32610877491647,220.79225794976688,19.91325369738339,22.900170648464165,16.71188850967008,32.0,37.0,229.0,0.0,0.0,5.0,33.3,35.51,220.82,26.07,29.45,19.31,33.0,37.0,228.0,0.0,0.0,6.0,0.8886828860054178,317.3553745954508,0.7853981633974482,2.180918860793936,0.757736147385741,0.6771427701039409,0.0059249407956119,0.0027167176652574,0.4585223311040386,0.4585223311040386,0.2409,0.7559947004555646,88.9240090367632,0.51901644,0.4803506,0.0,0.22466758,0.08313711,0.35485485,0.23436882,0.2590893
908,444.4157409667969,227.8813323974609,77562.0,1225.6021556854248,79540.45380438118,1109.46547165905,444.4157409667969,227.8813323974609,77562.0,1225.6021556854248,79540.45380438118,1109.46547165905,196.5426551137532,94.70253681036012,199.0,118.0,216.8423391845662,201.797515562784,170.98811059390948,103.75146354443854,93.88185204896222,86.47429483767962,219.0,203.0,171.0,132.0,121.0,108.0,197.63333333333333,97.75666666666666,198.5,120.5,217.68,202.2,173.02,106.75,96.4,90.12,222.5,206.5,171.0,130.5,122.0,112.5,71324,9395,19.98583926868936,54.44714261679098,216.842829902978,40.677062267163386,41.96860031931879,103.84353379457158,20.0,53.0,219.0,17.0,39.0,132.0,19.28,52.46,217.68,46.91,38.47,106.84,20.0,52.0,222.5,17.0,35.0,130.5,0.8585283411516884,318.23584208872285,0.7853981633974484,1.950206874302744,0.8120267699558573,0.7160768909679526,0.0055872919968469,0.0028649740037679,0.5127661137783289,0.5127661137783289,0.2388277777777777,1.259656621270164,101.73968507075942,0.91527164,0.8611412,0.0,0.036284406,0.0,0.6723951,0.047747616,0.08578333
1037,500.0228881835938,251.08935546875,97395.0,1296.6315915584564,98607.07298386356,1242.9530851577265,500.0228881835938,251.08935546875,97395.0,1296.6315915584564,98607.07298386356,1242.9530851577265,209.3978780658149,25.38193293885601,215.0,5.0,222.18332237788096,210.5573209810608,195.45299083850293,27.12852071005917,24.276686390532543,24.740591715976333,231.0,221.0,204.0,5.0,5.0,5.0,209.6133333333333,24.946666666666665,215.5,4.0,222.0,210.88,195.96,26.7,23.72,24.42,232.0,222.0,204.0,4.5,4.0,4.5,97364,4225,21.85742163427961,31.282599318023088,222.19219629431825,38.64662721893491,27.498461538461537,27.33656804733728,17.0,31.0,231.0,0.0,0.0,6.0,18.66,30.61,222.0,42.77,28.65,26.98,17.0,30.0,232.0,0.0,0.0,5.0,0.8647772133798582,354.3309536487624,0.7853981633974482,1.9914141212801253,0.8020629555363507,0.7086294688147603,0.0050708622926614,0.0025463625262443,0.5021557240726894,0.5021557240726894,0.2928083333333333,0.9005930639584329,104.588399376487,1.4339869,1.3321643,0.0,0.0,0.0,1.0509673,0.0,0.0
1723,446.9049377441407,260.30795288085943,91072.0,1469.8519353866575,91367.65344554448,1148.904645231512,446.9049377441407,260.30795288085943,91072.0,1469.8519353866575,91367.65344554448,1148.904645231512,202.17329191521665,141.4530087897228,206.0,144.0,220.86387713175407,201.78256726318656,183.87343135070915,158.20442719816563,124.81329923273655,141.34129993826616,229.0,211.0,192.0,162.0,126.0,144.0,203.8033333333333,137.74,209.0,141.5,221.9,203.12,186.39,154.61,121.48,137.13,230.0,212.5,194.5,160.0,124.0,141.0,80802,11339,14.304435533773916,42.91028687408728,220.86409989851737,164.74018872916483,55.30399506129288,158.45594849634006,15.0,43.0,229.0,165.0,56.0,162.0,13.72,40.7,221.9,165.39,55.3,154.7,14.0,39.5,230.0,165.0,56.0,160.0,0.8128534285814355,341.07610510929254,0.7853981633974482,1.7168316710964455,0.8698299646549992,0.7631960989980455,0.0048912817708566,0.0028490165070946,0.5824682855258344,0.5824682855258344,0.2796861111111111,0.9086218902221476,109.52421070547187,0.0,0.0,0.0,1.8632599,1.500995,0.0,1.9421327,1.76798
449,435.8449401855469,240.7543487548828,81263.5,1256.5310851335526,82413.05822331198,1106.0982221666502,435.8449401855469,240.7543487548828,81263.5,1256.5310851335526,82413.05822331198,1106.0982221666502,215.5971685971686,96.58365606893032,221.0,123.0,228.23546723546724,219.41889191889192,199.13714663714663,103.83932270557509,95.07394397910474,90.83770152211116,238.0,227.0,208.0,135.0,122.0,116.0,218.98666666666668,93.94,225.0,124.0,231.49,222.53,202.94,100.14,92.77,88.91,241.0,232.0,210.5,134.0,124.0,116.0,74074,11103,21.47808947808948,33.55506655506655,228.42439992439992,51.25524632982077,32.940556606322616,104.03269386652256,20.0,33.0,238.0,18.0,31.0,135.0,20.82,32.41,231.71,43.44,30.34,100.31,20.0,33.0,241.0,18.0,28.0,134.0,0.8335888993854609,323.931419798207,0.7853981633974484,1.8103304984504769,0.8464835171870568,0.7432262943337227,0.005288542247814,0.0029213131261616,0.5523853245890372,0.5523853245890372,0.248375,1.1538252892377583,101.56689453125,1.5075325,1.399439,0.0,0.0,0.0,1.1093163,0.0,0.0
534,408.0102233886718,194.62284851074224,61976.5,1044.3645659685135,62366.98524308297,1004.2055475114264,408.0102233886718,194.62284851074224,61976.5,1044.3645659685135,62366.98524308297,1004.2055475114264,201.16860282763943,201.33124332358,204.0,208.0,209.31363998262884,201.23970396641576,192.95246453387367,204.61906088895083,197.66072175003484,201.7139473317542,212.0,204.0,196.0,212.0,204.0,207.0,199.11666666666667,206.13,202.0,213.0,207.27,199.18,190.9,209.7,202.37,206.32,211.5,202.0,194.0,218.5,211.0,213.0,55264,7177,14.732465981470758,20.06389331210191,209.33475680370583,155.95165110770515,9.965166504110352,205.49505364358367,15.0,20.0,212.0,163.0,10.0,213.0,14.73,20.15,207.31,157.58,9.95,210.38,15.0,20.0,211.5,165.0,10.0,219.0,0.8789006708376808,281.7944497278248,0.7853981633974482,2.096414817226106,0.7771760038228905,0.690655364925468,0.0065420866793288,0.0031206069646011,0.4770048331003312,0.4770048331003312,0.1877722222222222,1.0928531837710835,109.7682453416149,1.4035648,1.3051049,0.0,0.0,0.0,1.0261499,0.0,0.0
1134,400.4199523925781,190.67579650878903,59384.0,1027.1513636112213,59965.4587199829,985.2121657529492,400.4199523925781,190.67579650878903,59384.0,1027.1513636112213,59965.4587199829,985.2121657529492,205.57810978680544,2.208703703703704,211.0,1.0,218.5867718650328,208.46560349169044,189.6819540036932,2.9294444444444445,1.8391666666666664,1.8575,225.0,215.0,193.0,2.0,1.0,0.0,204.05,2.23,208.0,1.0,217.19,207.16,187.8,2.89,1.97,1.83,218.5,207.5,190.5,2.0,1.0,0.0,59570,3600,20.347691791170053,34.35328185328186,218.59568574785965,69.79666666666667,226.3827777777778,4.003333333333333,20.0,35.0,225.0,60.0,255.0,3.0,21.25,34.91,217.19,69.52,227.07,3.95,20.0,35.0,218.5,60.0,255.0,3.0,0.8793426598877238,276.3157493891114,0.7853981633974483,2.1000040892663643,0.7763391580328649,0.690064887471459,0.0066775100356089,0.003179760491772,0.4761895489209974,0.4761895489209974,0.1850277777777778,0.5543935950108457,101.15772378848902,1.2861559,1.1946545,0.0,0.0,0.0,0.95383626,0.0,0.0
56,451.4215393066407,262.2796936035156,92212.0,1266.856985926628,92990.12389691397,1159.779772923771,451.4215393066407,262.2796936035156,92212.0,1266.856985926628,92990.12389691397,1159.779772923771,213.31135923386657,153.05573890722405,219.0,152.0,225.13493960169768,215.71051909892265,199.08861900097943,161.99370492604817,139.14325877032147,158.03025302530253,234.0,221.0,206.0,161.0,136.0,158.0,213.5433333333333,149.99,216.5,149.0,225.65,215.86,199.12,159.27,135.81,154.89,232.5,217.0,200.5,157.5,134.0,155.0,76575,16362,19.523408423114592,30.106287952987262,225.32039177277176,155.85912480136903,40.92977631096443,163.329788534409,18.0,29.0,234.0,154.0,40.0,162.0,19.12,30.45,225.73,155.84,42.99,160.45,19.0,30.0,232.5,155.0,40.5,161.5,0.8138975806300269,344.0911260340393,0.7853981633974484,1.7211455950114385,0.8687516250979642,0.7622390516911196,0.004854510569392,0.0028205112824053,0.5810083719229774,0.5810083719229774,0.2770527777777777,0.6676516746917447,108.24757617728532,0.883672,0.8367293,0.0,0.017459583,0.0,0.6397638,0.033600956,0.043763656
515,413.6602783203125,219.330078125,70594.5,1275.70265853405,71257.71543647358,1040.1008847066375,413.6602783203125,219.330078125,70594.5,1275.70265853405,71257.71543647358,1040.1008847066375,180.9076002452752,137.96244745446054,182.0,140.0,197.648922541226,184.40051573484,160.67336245975957,144.83092013078002,125.04184960298926,144.01457262961233,202.0,188.0,165.0,145.0,126.0,146.0,177.81666666666666,137.02,179.0,138.0,194.74,181.5,157.21,143.76,124.03,143.27,197.0,184.0,162.0,143.0,123.0,144.5,60884,10705,18.79917548124302,47.57028119046055,197.6511891465738,153.35338626809903,42.853339560952826,149.392993928071,19.0,50.0,202.0,149.0,42.0,151.0,19.22,49.02,194.74,153.58,43.97,148.4,19.0,50.5,197.0,150.0,44.0,148.0,0.8478614236989416,301.2111239001697,0.7853981633974484,1.886017101970667,0.8277340615849009,0.7281606179912948,0.0058051296731382,0.0030779835808872,0.5302178855934642,0.5302178855934642,0.2179027777777777,0.7482943472853385,107.44239731223584,1.0630947,0.99884385,0.0,0.0,0.0,0.7787811,0.0,0.0
946,424.5291442871095,254.1582641601563,84539.5,1157.702659368515,84742.56933313461,1099.15661771371,424.5291442871095,254.1582641601563,84539.5,1157.702659368515,84742.56933313461,1099.15661771371,204.4399114327732,6.024357335605738,208.0,3.0,217.61162196995983,205.8484608139593,189.85965151440044,6.202812100553898,5.631231359181935,6.23902854708138,223.0,211.0,195.0,3.0,2.0,3.0,207.85,7.703333333333333,212.0,3.0,220.27,209.14,194.14,7.92,7.11,8.08,225.5,215.0,196.0,3.0,3.0,4.0,80692,4694,17.308023100183412,33.17206166658405,217.62390323699995,51.07051555176822,98.16957818491692,7.1806561567959095,17.0,33.0,223.0,13.0,64.0,4.0,16.52,30.5,220.27,54.51,88.34,9.12,17.0,30.0,225.5,17.5,52.0,5.0,0.8009862651735012,328.4776863006196,0.7853981633974482,1.6703338201097997,0.8814391441690091,0.7737459034814105,0.0050096326749101,0.0029991805318177,0.5986827231542643,0.5986827231542643,0.2519027777777777,0.7177500944460022,105.00316768956642,0.7374228,0.68400085,0.0,0.09113144,0.0,0.54991937,0.10666731,0.14017823
360,414.3159484863282,195.97840881347653,62440.0,1104.0041751861572,63771.95922491248,1018.1504888485712,414.3159484863282,195.97840881347653,62440.0,1104.0041751861572,63771.95922491248,1018.1504888485712,187.81610394456743,163.20178913572576,193.0,168.0,199.65855023789533,177.96638933414752,185.82337226165944,174.5735979493553,160.1514680751903,154.88030138263167,207.0,183.0,193.0,180.0,163.0,158.0,188.08,173.53666666666666,194.0,177.5,199.73,178.5,186.01,184.78,170.97,164.86,207.5,185.0,192.5,186.0,171.5,167.5,39303,25748,169.2952446378139,27.76660814696079,199.66361346462105,6.983882243281031,27.857270467609133,174.5735979493553,170.0,27.0,207.0,7.0,28.0,180.0,169.48,27.18,199.74,8.25,27.57,184.78,170.0,26.0,207.5,8.0,24.5,186.0,0.8810534014751948,284.9508384448043,0.7853981633974485,2.1140897662897933,0.7730644022722836,0.6877621763918346,0.0064968358118825,0.0030731125591154,0.4730168112752328,0.4730168112752328,0.1937972222222222,1.1441633769849997,124.31255337318532,1.218588,1.1367959,0.0,0.0,0.0,0.8900911,0.0,0.0
